Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 16:09,17.601401,78.1269826,301.1778036,39.66909234,522.916,1006,17.6013267,78.1270739,98,486,0.6679705,177,2119.854095,12.7094212,129.9642651,-103.9642651,-233.9285302,-347.2897843,113.3612541,0.008140535,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.601401,78.1269826,301.1778036,32.00312021,522.916,1006,17.6013277,78.1270736,98,486,0.6987525,177,2026.468599,12.6136944,129.8985957,-103.8985957,-233.7971914,-347.2897843,113.4925929,0.018342134,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.601401,78.1269826,301.1778036,32.39564936,522.916,1007,17.6013277,78.1270736,98,486,0.6258515,164,2096.343941,12.6136944,129.8985957,-103.8985957,-233.7971914,-347.2897843,113.4925929,0.013409227,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.601414,78.1270116,316.8778361,36.99373964,522.988,1008,17.601328,78.1270739,98,486,0.6637395,177,2133.367082,11.58967165,129.1631723,-103.1631723,-232.3263445,-347.2897843,114.9634398,0.001341246,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6014326,78.1270353,334.466911,39.8711129,523.024,1009,17.6013286,78.1270738,98,486,0.5892595,178,2416.59235,12.21415264,129.6190165,-103.6190165,-233.238033,-347.2897843,114.0517513,0.015469311,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6014326,78.1270353,334.466911,36.21648566,523.024,1010,17.6013286,78.1270738,98,486,0.5854235,165,2254.777951,12.21415264,129.6190165,-103.6190165,-233.238033,-347.2897843,114.0517513,0.006209181,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6014551,78.1270524,346.9859051,34.22018683,523.041,1011,17.6013292,78.1270737,98,486,0.6303935,178,2258.90654,14.11630772,130.876172,-104.876172,-235.7523439,-347.2897843,111.5374404,0.015797717,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6014795,78.1270628,353.4313438,31.91083598,523.084,1012,17.6013298,78.1270739,98,486,0.6278385,179,2280.841331,16.61001637,132.2891508,-106.2891508,-238.5783017,-347.2897843,108.7114826,0.017299076,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6014795,78.1270628,353.4313438,33.00477758,523.084,1013,17.6013298,78.1270739,98,486,0.6159275,165,2143.109376,16.61001637,132.2891508,-106.2891508,-238.5783017,-347.2897843,108.7114826,0.018530066,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6015066,78.1270697,356.8524003,33.0375596,523.164,1014,17.6013303,78.1270742,98,486,0.6262915,179,2286.475228,19.51800354,133.6904575,-107.6904575,-241.3809149,-347.2897843,105.9088694,0.032534152,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6015385,78.1270742,358.6426982,38.54963173,523.188,1015,17.6013301,78.1270743,98,486,0.6661515,177,2125.64259,23.06485692,135.1407649,-109.1407649,-244.2815298,-347.2897843,103.0082545,0.019983079,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6015746,78.127076,359.285203,32.86603596,523.239,1017,17.6013301,78.1270743,98,486,0.6101385,178,2333.89632,27.06085556,136.5285801,-110.5285801,-247.0571602,-347.2897843,100.2326241,0.035295284,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016132,78.1270763,359.4493973,38.09446983,523.233,1018,17.6013296,78.1270746,98,486,0.6250555,179,2290.99656,31.3881998,137.8170778,-111.8170778,-249.6341556,-347.2897843,97.65562873,0.001894679,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016132,78.1270763,359.4493973,35.30650057,523.233,1019,17.6013304,78.1270749,98,486,0.6268275,165,2105.842516,31.29949319,137.7924957,-111.7924957,-249.5849915,-347.2897843,97.70479285,0.029383758,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016541,78.1270766,359.5754146,36.47250875,523.241,1020,17.6013304,78.1270749,98,486,0.5940835,180,2423.901691,35.82623864,138.9657739,-112.9657739,-251.9315478,-347.2897843,95.35823649,0.010613409,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016993,78.1270779,359.8302502,31.7444635,523.297,1021,17.601331,78.1270753,98,486,0.6584575,178,2162.630086,40.762863,140.0870432,-114.0870432,-254.1740864,-347.2897843,93.11569789,0.00270472,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016993,78.1270779,359.8302502,34.30684115,523.297,1021,17.6013313,78.1270757,98,486,0.7424445,178,1917.988483,40.72939546,140.0799089,-114.0799089,-254.1598178,-347.2897843,93.1299665,0.068591114,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6016993,78.1270779,359.8302502,35.89262922,523.297,1022,17.6013313,78.1270757,98,486,0.5998625,164,2187.167893,40.72939546,140.0799089,-114.0799089,-254.1598178,-347.2897843,93.1299665,0.004890558,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6017486,78.1270792,0.027089916,32.34367526,523.346,1023,17.6013316,78.127076,98,486,0.6326785,179,2263.392861,46.15309441,141.1657661,-115.1657661,-256.3315322,-347.2897843,90.95825209,0.045728271,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6018014,78.1270813,0.275459485,30.36867197,523.358,1024,17.601332,78.1270762,98,486,0.5946345,178,2394.748371,51.95408129,142.194143,-116.194143,-258.388286,-347.2897843,88.90149828,0.074375867,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6018014,78.1270813,0.275459485,30.64796798,523.358,1025,17.601332,78.1270762,98,486,0.6589955,164,1990.908891,51.95408129,142.194143,-116.194143,-258.388286,-347.2897843,88.90149828,0.039506289,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6018601,78.1270864,0.785142176,31.40929529,515.386,1026,17.6013319,78.1270763,98,486,0.6337955,178,2246.781493,58.46883197,143.220238,-117.220238,-260.440476,-347.2897843,86.84930834,0.055861795,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6019176,78.1270866,0.72533785,35.79356744,514.546,1027,17.6013319,78.1270764,98,486,0.6405385,180,2248.108428,64.83190728,144.1175256,-118.1175256,-262.2350512,-347.2897843,85.05473314,0.035312316,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6019176,78.1270866,0.72533785,37.88237363,514.546,1028,17.6013319,78.1270764,98,486,0.6505995,165,2028.897963,64.83190728,144.1175256,-118.1175256,-262.2350512,-347.2897843,85.05473314,0.004736131,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6019763,78.1270929,1.203062258,39.03096105,515.35,1029,17.6013323,78.1270767,98,486,0.6046995,177,2341.658956,71.29600922,144.943054,-118.943054,-263.8861081,-347.2897843,83.40367622,0.069127136,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.602037,78.1270931,1.113286605,34.66095515,516.127,1030,17.6013326,78.1270769,98,486,0.5963255,178,2387.957584,77.97905535,145.721309,-119.721309,-265.442618,-347.2897843,81.84716627,0.105627494,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6021594,78.1271096,2.052147045,36.53908661,523.452,1033,17.6013326,78.1270769,98,486,0.6481075,178,2197.166365,91.57262318,147.1170627,-121.1170627,-268.2341254,-347.2897843,79.05565886,0.009178033,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6021594,78.1271096,2.052147045,37.79370183,523.452,1034,17.6013312,78.1270768,98,486,0.5971315,165,2210.568359,91.7278605,147.1317749,-121.1317749,-268.2635498,-347.2897843,79.02623451,0.080950554,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6022813,78.127125,2.682303244,35.39588751,523.472,1036,17.6013307,78.1270768,98,486,0.6251525,177,2265.047328,105.3328133,148.3330233,-122.3330233,-270.6660466,-347.2897843,76.62373772,0.089782073,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6022813,78.127125,2.682303244,32.92364108,523.472,1036,17.6013307,78.1270768,98,486,0.7656375,177,1849.439193,105.3328133,148.3330233,-122.3330233,-270.6660466,-347.2897843,76.62373772,0.156193656,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6022813,78.127125,2.682303244,32.57967486,523.472,1037,17.6013303,78.1270767,98,486,0.6578735,164,1994.304376,105.3775472,148.3367113,-122.3367113,-270.6734227,-347.2897843,76.61636164,0.128222646,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6023382,78.1271332,2.978809741,32.96483825,515.395,1038,17.6013302,78.1270768,98,486,0.6045375,178,2355.519715,111.7217918,148.8445075,-122.8445075,-271.6890149,-347.2897843,75.60076937,0.067980697,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6023865,78.1271409,3.243624473,31.73488932,514.606,1039,17.6013302,78.1270768,98,486,0.6312955,177,2243.006643,117.1047477,149.2532397,-123.2532397,-272.5064793,-347.2897843,74.78330496,0.036460506,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6023865,78.1271409,3.243624473,34.61267326,514.606,1040,17.60133,78.1270769,98,486,0.6147625,165,2147.170655,117.1262294,149.2548329,-123.2548329,-272.5096657,-347.2897843,74.78011857,0.006784733,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6024262,78.1271454,3.35137964,30.02862279,514.735,1041,17.6013295,78.1270771,98,486,0.6608055,178,2154.945744,121.5945418,149.5800312,-123.5800312,-273.1600625,-347.2897843,74.12972184,0.048978391,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6024591,78.1271514,3.545781117,32.43111981,514.809,1042,17.6013288,78.1270773,98,486,0.6603545,179,2168.532205,125.3439549,149.8438175,-123.8438175,-273.687635,-347.2897843,73.60214932,0.147071013,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6024591,78.1271514,3.545781117,31.2165809,514.809,1043,17.6013288,78.1270773,98,486,0.5922175,165,2228.910831,125.3439549,149.8438175,-123.8438175,-273.687635,-347.2897843,73.60214932,0.004897386,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6024842,78.1271522,3.506045251,37.601482,515.114,1044,17.6013283,78.1270772,98,486,0.5901265,179,2426.598365,128.1776951,150.0379988,-124.0379988,-274.0759976,-347.2897843,73.21378675,0.151842259,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6025026,78.127125,2.169891905,34.50043881,523.639,1045,17.6013283,78.1270777,98,486,0.6272475,177,2257.482094,130.063628,150.1648669,-124.1648669,-274.3297338,-347.2897843,72.9600505,0.10025353,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6025026,78.127125,2.169891905,33.64291014,523.639,1046,17.6013283,78.1270777,98,486,0.6499945,164,2018.478618,130.063628,150.1648669,-124.1648669,-274.3297338,-347.2897843,72.9600505,0.001374925,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6025874,78.1269879,356.0006737,37.49242594,523.718,1056,17.6013283,78.1270781,98,486,0.6636555,179,2157.745999,139.6805004,150.7844653,-124.7844653,-275.5689305,-347.2897843,71.72085378,0.167557455,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.602645,78.1269528,354.7117738,35.87921403,523.794,1061,17.6013282,78.1270786,98,486,0.5937015,164,2209.864722,146.348405,151.1895095,-125.1895095,-276.379019,-347.2897843,70.91076532,0.073058655,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.602667,78.1269567,354.9591953,32.62967637,523.816,1062,17.6013283,78.1270789,98,486,0.5847035,178,2435.422398,148.7284528,151.3296308,-125.3296308,-276.6592616,-347.2897843,70.63052267,0.25805064,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:09,17.6026868,78.12697,355.571079,31.79964933,523.838,1063,17.6013283,78.1270789,98,486,0.6011955,176,2342.000231,150.7968392,151.4495944,-125.4495944,-276.8991888,-347.2897843,70.39059553,0.025673567,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026868,78.12697,355.571079,34.73926717,523.838,1064,17.6013282,78.1270793,98,486,0.6496075,163,2007.365986,150.8111342,151.4504177,-125.4504177,-276.9008355,-347.2897843,70.38894882,0.002856247,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6027,78.1269903,356.4285426,36.73583332,523.803,1065,17.6013282,78.1270797,98,486,0.6016045,176,2340.408026,152.1214229,151.5255572,-125.5255572,-277.0511144,-347.2897843,70.2386699,0.233194364,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6027041,78.1270146,357.4131993,38.05220584,523.792,1066,17.6013282,78.1270797,98,486,0.5900245,178,2413.459102,152.4356442,151.5434802,-125.5434802,-277.0869605,-347.2897843,70.20282384,0.020294781,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6027041,78.1270146,357.4131993,34.11018639,523.792,1066,17.6013275,78.12708,98,486,0.7353785,178,1936.417777,152.5144837,151.5479714,-125.5479714,-277.0959428,-347.2897843,70.19384151,0.049254936,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6027041,78.1270146,357.4131993,33.47150723,523.792,1067,17.601327,78.1270803,98,486,0.6083515,165,2169.798217,152.5712164,151.5512018,-125.5512018,-277.1024036,-347.2897843,70.18738072,0.117419132,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026987,78.1270406,358.4507297,38.33091199,523.724,1068,17.601327,78.1270803,98,486,0.5872815,179,2438.353669,151.872588,151.5113375,-125.5113375,-277.022675,-347.2897843,70.26710932,0.175607509,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026847,78.1270671,359.5147622,36.08640903,523.665,1070,17.6013263,78.1270805,98,486,0.5981005,165,2206.986953,150.3488585,151.4237523,-125.4237523,-276.8475046,-347.2897843,70.44227966,0.235840171,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026639,78.1270923,0.550876356,33.34185409,523.519,1071,17.6013264,78.1270806,98,486,0.6502665,179,2202.174032,148.0342137,151.2889916,-125.2889916,-276.5779833,-347.2897843,70.71180101,0.019861416,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026378,78.1271146,1.504005249,35.67633096,523.479,1072,17.6013264,78.1270806,98,486,0.6609525,177,2142.362727,145.185221,151.1201978,-125.1201978,-276.2403956,-347.2897843,71.04938867,0.063755916,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026378,78.1271146,1.504005249,30.54046847,523.479,1073,17.6013265,78.1270807,98,486,0.5859235,165,2252.853828,145.1738933,151.1195201,-125.1195201,-276.2390402,-347.2897843,71.0507441,0.248625061,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6026073,78.1271318,2.283889132,33.34327446,523.437,1074,17.6013264,78.1270806,98,486,0.6089955,179,2351.413106,141.8688705,150.9194918,-124.9194918,-275.8389837,-347.2897843,71.45080062,0.09625658,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6025729,78.127143,2.845100008,39.58630559,523.404,1076,17.6013264,78.1270806,98,486,0.6321275,164,2075.530648,138.1163902,150.686654,-124.686654,-275.373308,-347.2897843,71.9164763,0.141028878,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6025352,78.1271474,3.136493055,37.46225194,523.441,1077,17.6013265,78.1270807,98,486,0.6472705,178,2200.00757,133.9611488,150.4213269,-124.4213269,-274.8426538,-347.2897843,72.44713054,0.002009189,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6024946,78.127146,3.180747031,37.52321409,523.441,1078,17.6013261,78.1270807,98,486,0.6008975,178,2369.788525,129.5103712,150.1278406,-124.1278406,-274.2556812,-347.2897843,73.03410314,0.19143347,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6024946,78.127146,3.180747031,34.26614769,523.441,1079,17.6013261,78.1270807,98,486,0.6106985,164,2148.359624,129.5103712,150.1278406,-124.1278406,-274.2556812,-347.2897843,73.03410314,0.222972225,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6024505,78.1271424,3.1300542,34.45427821,523.452,1080,17.6013258,78.1270806,98,486,0.5868255,178,2426.615749,124.6498828,149.7955871,-123.7955871,-273.5911742,-347.2897843,73.69861009,0.066013064,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.602403,78.1271387,3.079859797,30.05234834,523.418,1081,17.6013251,78.1270803,98,486,0.6218625,178,2289.895274,119.4584694,149.4260885,-123.4260885,-272.8521771,-347.2897843,74.43760723,0.114050144,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.602403,78.1271387,3.079859797,33.26828352,523.418,1081,17.6013251,78.1270803,98,486,0.7360055,178,1934.768151,119.4584694,149.4260885,-123.4260885,-272.8521771,-347.2897843,74.43760723,0.199977005,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.602403,78.1271387,3.079859797,32.42957857,523.418,1082,17.6013248,78.1270804,98,486,0.6089595,164,2154.494675,119.4910773,149.4284591,-123.4284591,-272.8569183,-347.2897843,74.432866,0.029769183,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6023523,78.127135,3.034534668,36.97145955,523.413,1083,17.6013245,78.1270804,98,486,0.6099375,178,2334.665437,113.9002064,149.0122398,-123.0122398,-272.0244797,-347.2897843,75.26530463,0.021647221,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6022949,78.1271303,2.948056452,31.93119159,515.449,1084,17.6013245,78.1270804,98,486,0.5940695,178,2397.025937,107.5303988,148.5123747,-122.5123747,-271.0247495,-347.2897843,76.26503481,0.179229946,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6022949,78.1271303,2.948056452,35.43237357,515.449,1085,17.6013242,78.1270805,98,486,0.6206175,165,2126.91392,107.5630391,148.5150109,-122.5150109,-271.0300218,-347.2897843,76.25976249,0.201932252,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6022376,78.1271269,2.92948751,31.54029397,514.563,1086,17.6013244,78.1270807,98,486,0.6031315,179,2374.27493,101.1881102,147.9843393,-121.9843393,-269.9686786,-347.2897843,77.32110567,0.036865063,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.602178,78.1271217,2.798614406,30.16117693,515.383,1087,17.6013244,78.1270807,98,486,0.6197835,178,2297.576492,94.57311369,147.3971034,-121.3971034,-268.7942067,-347.2897843,78.49557755,0.037341103,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.602178,78.1271217,2.798614406,37.30872718,515.383,1088,17.6013248,78.1270808,98,486,0.6409965,164,2046.813048,94.52840221,147.392996,-121.392996,-268.7859919,-347.2897843,78.50379238,0.054300045,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6021164,78.1271173,2.710924791,30.46942672,516.087,1089,17.6013251,78.1270807,98,486,0.5952505,178,2392.270145,87.66394656,146.73817,-120.73817,-267.47634,-347.2897843,79.81344433,0.033554377,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
